"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2017-2018","89","Stafford County","260","Anne E. Moncure Elementary","Y","281"," ","281"
"2017-2018","89","Stafford County","433","Anthony Burns Elementary","N","456","<","457"
"2017-2018","89","Stafford County","433","Anthony Burns Elementary","Y","395","<","396"
"2017-2018","89","Stafford County","421","Brooke Point High","N","1,249"," ","1,249"
"2017-2018","89","Stafford County","421","Brooke Point High","Y","613"," ","613"
"2017-2018","89","Stafford County","424","Colonial Forge High","N","1,634","<","1,636"
"2017-2018","89","Stafford County","424","Colonial Forge High","Y","469"," ","469"
"2017-2018","89","Stafford County","431","Conway Elementary","N","505","15","520"
"2017-2018","89","Stafford County","431","Conway Elementary","Y","287","<","288"
"2017-2018","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","N","541","<","543"
"2017-2018","89","Stafford County","432","Donald B. Dixon-Lyle R. Smith Middle","Y","259"," ","259"
"2017-2018","89","Stafford County","10","Edward E. Drew Jr. Middle","N","301","<","302"
"2017-2018","89","Stafford County","10","Edward E. Drew Jr. Middle","Y","230"," ","230"
"2017-2018","89","Stafford County","280","Falmouth Elementary","N","349","<","350"
"2017-2018","89","Stafford County","280","Falmouth Elementary","Y","330","<","331"
"2017-2018","89","Stafford County","230","Ferry Farm Elementary","N","387"," ","387"
"2017-2018","89","Stafford County","230","Ferry Farm Elementary","Y","250"," ","250"
"2017-2018","89","Stafford County","41","Garrisonville Elementary","N","400"," ","400"
"2017-2018","89","Stafford County","41","Garrisonville Elementary","Y","226"," ","226"
"2017-2018","89","Stafford County","270","Grafton Village Elementary","N","447","24","471"
"2017-2018","89","Stafford County","270","Grafton Village Elementary","Y","184","<","189"
"2017-2018","89","Stafford County","422","H.H. Poole Middle","N","509"," ","509"
"2017-2018","89","Stafford County","422","H.H. Poole Middle","Y","271"," ","271"
"2017-2018","89","Stafford County","320","Hampton Oaks Elementary","N","294"," ","294"
"2017-2018","89","Stafford County","320","Hampton Oaks Elementary","Y","536"," ","536"
"2017-2018","89","Stafford County","250","Hartwood Elementary","N","327","15","342"
"2017-2018","89","Stafford County","250","Hartwood Elementary","Y","260","<","262"
"2017-2018","89","Stafford County","427","Kate Waller Barrett Elementary","N","373"," ","373"
"2017-2018","89","Stafford County","427","Kate Waller Barrett Elementary","Y","443","<","444"
"2017-2018","89","Stafford County","429","Margaret Brent Elementary","N","690","<","696"
"2017-2018","89","Stafford County","429","Margaret Brent Elementary","Y","215"," ","215"
"2017-2018","89","Stafford County","430","Mountain View High","N","1,421","<","1,425"
"2017-2018","89","Stafford County","430","Mountain View High","Y","352"," ","352"
"2017-2018","89","Stafford County","30","North Stafford High","N","1,018","<","1,020"
"2017-2018","89","Stafford County","30","North Stafford High","Y","737"," ","737"
"2017-2018","89","Stafford County","300","Park Ridge Elementary","N","458","21","479"
"2017-2018","89","Stafford County","300","Park Ridge Elementary","Y","262","<","269"
"2017-2018","89","Stafford County","60","Rockhill Elementary","N","398","35","433"
"2017-2018","89","Stafford County","60","Rockhill Elementary","Y","170","15","185"
"2017-2018","89","Stafford County","425","Rocky Run Elementary","N","536"," ","536"
"2017-2018","89","Stafford County","425","Rocky Run Elementary","Y","398"," ","398"
"2017-2018","89","Stafford County","426","Rodney E. Thompson Middle","N","745","<","748"
"2017-2018","89","Stafford County","426","Rodney E. Thompson Middle","Y","167"," ","167"
"2017-2018","89","Stafford County","440","Shirley C. Heim Middle","N","551"," ","551"
"2017-2018","89","Stafford County","440","Shirley C. Heim Middle","Y","413"," ","413"
"2017-2018","89","Stafford County","111","Stafford Elementary","N","528"," ","528"
"2017-2018","89","Stafford County","111","Stafford Elementary","Y","191"," ","191"
"2017-2018","89","Stafford County","112","Stafford Middle","N","443"," ","443"
"2017-2018","89","Stafford County","112","Stafford Middle","Y","426"," ","426"
"2017-2018","89","Stafford County","20","Stafford Senior High","N","1,315","<","1,319"
"2017-2018","89","Stafford County","20","Stafford Senior High","Y","645"," ","645"
"2017-2018","89","Stafford County","162","T. Benton Gayle Middle","N","612"," ","612"
"2017-2018","89","Stafford County","162","T. Benton Gayle Middle","Y","318","<","319"
"2017-2018","89","Stafford County","50","Widewater Elementary","N","364","<","366"
"2017-2018","89","Stafford County","50","Widewater Elementary","Y","415","<","420"
"2017-2018","89","Stafford County","423","Winding Creek Elementary","N","749"," ","749"
"2017-2018","89","Stafford County","423","Winding Creek Elementary","Y","169"," ","169"
"2017-2018","126","Staunton City","40","Arthur R. Ware Elementary","N","212"," ","212"
"2017-2018","126","Staunton City","40","Arthur R. Ware Elementary","Y","198"," ","198"
"2017-2018","126","Staunton City","70","Bessie Weller Elementary","N","155"," ","155"
"2017-2018","126","Staunton City","70","Bessie Weller Elementary","Y","225"," ","225"
"2017-2018","126","Staunton City","30","Robert E. Lee High","N","424"," ","424"
"2017-2018","126","Staunton City","30","Robert E. Lee High","Y","331"," ","331"
"2017-2018","126","Staunton City","110","Shelburne Middle","N","363"," ","363"
"2017-2018","126","Staunton City","110","Shelburne Middle","Y","292"," ","292"
"2017-2018","126","Staunton City","41","Staunton City School PreSchool Programs","N","28"," ","28"
"2017-2018","126","Staunton City","41","Staunton City School PreSchool Programs","Y","46"," ","46"
"2017-2018","126","Staunton City","90","Thomas C. McSwain Elementary","N","254"," ","254"
"2017-2018","126","Staunton City","90","Thomas C. McSwain Elementary","Y","173"," ","173"
"2017-2018","127","Suffolk City","50","Booker T. Washington Elementary","N","133"," ","133"
"2017-2018","127","Suffolk City","50","Booker T. Washington Elementary","Y","289"," ","289"
"2017-2018","127","Suffolk City","440","Creekside Elementary","N","500"," ","500"
"2017-2018","127","Suffolk City","440","Creekside Elementary","Y","447"," ","447"
"2017-2018","127","Suffolk City","80","Driver Elementary","N","390"," ","390"
"2017-2018","127","Suffolk City","80","Driver Elementary","Y","207"," ","207"
"2017-2018","127","Suffolk City","210","Elephant's Fork Elementary","N","229"," ","229"
"2017-2018","127","Suffolk City","210","Elephant's Fork Elementary","Y","365"," ","365"
"2017-2018","127","Suffolk City","390","Forest Glen Middle","N","229"," ","229"
"2017-2018","127","Suffolk City","390","Forest Glen Middle","Y","220"," ","220"
"2017-2018","127","Suffolk City","450","Hillpoint Elementary","N","306"," ","306"
"2017-2018","127","Suffolk City","450","Hillpoint Elementary","Y","456"," ","456"
"2017-2018","127","Suffolk City","370","John F. Kennedy Middle","N","164"," ","164"
"2017-2018","127","Suffolk City","370","John F. Kennedy Middle","Y","364"," ","364"
"2017-2018","127","Suffolk City","380","John Yeates Middle","N","839"," ","839"
"2017-2018","127","Suffolk City","380","John Yeates Middle","Y","402"," ","402"
"2017-2018","127","Suffolk City","230","Kilby Shores Elementary","N","240"," ","240"
"2017-2018","127","Suffolk City","230","Kilby Shores Elementary","Y","290"," ","290"
"2017-2018","127","Suffolk City","395","King's Fork High","N","711"," ","711"
"2017-2018","127","Suffolk City","395","King's Fork High","Y","790"," ","790"
"2017-2018","127","Suffolk City","393","King's Fork Middle","N","390"," ","390"
"2017-2018","127","Suffolk City","393","King's Fork Middle","Y","613"," ","613"
"2017-2018","127","Suffolk City","300","Lakeland High","N","446"," ","446"
"2017-2018","127","Suffolk City","300","Lakeland High","Y","573"," ","573"
"2017-2018","127","Suffolk City","330","Mack Benn Jr. Elementary","N","201"," ","201"
"2017-2018","127","Suffolk City","330","Mack Benn Jr. Elementary","Y","461"," ","461"
"2017-2018","127","Suffolk City","220","Nansemond Parkway Elementary","N","276"," ","276"
"2017-2018","127","Suffolk City","220","Nansemond Parkway Elementary","Y","263"," ","263"
"2017-2018","127","Suffolk City","240","Nansemond River High","N","1,077"," ","1,077"
"2017-2018","127","Suffolk City","240","Nansemond River High","Y","476"," ","476"
"2017-2018","127","Suffolk City","391","Northern Shores Elementary","N","671"," ","671"
"2017-2018","127","Suffolk City","391","Northern Shores Elementary","Y","224"," ","224"
"2017-2018","127","Suffolk City","70","Oakland Elementary","N","234"," ","234"
"2017-2018","127","Suffolk City","70","Oakland Elementary","Y","244"," ","244"
"2017-2018","127","Suffolk City","47","Pioneer Elementary","N","326"," ","326"
"2017-2018","127","Suffolk City","47","Pioneer Elementary","Y","313"," ","313"
"2017-2018","90","Surry County","30","Luther P. Jackson Middle","N","82"," ","82"
"2017-2018","90","Surry County","30","Luther P. Jackson Middle","Y","140"," ","140"
"2017-2018","90","Surry County","10","Surry County High","N","108"," ","108"
"2017-2018","90","Surry County","10","Surry County High","Y","141"," ","141"
"2017-2018","90","Surry County","20","Surry Elementary","N","151"," ","151"
"2017-2018","90","Surry County","20","Surry Elementary","Y","170"," ","170"
"2017-2018","91","Sussex County","483","Sussex Central Elementary","N","291","<","293"
"2017-2018","91","Sussex County","483","Sussex Central Elementary","Y","236"," ","236"
"2017-2018","91","Sussex County","340","Sussex Central High","N","183","<","184"
"2017-2018","91","Sussex County","340","Sussex Central High","Y","133"," ","133"
"2017-2018","91","Sussex County","482","Sussex Central Middle","N","122"," ","122"
"2017-2018","91","Sussex County","482","Sussex Central Middle","Y","112"," ","112"
"2017-2018","92","Tazewell County","1020","Abb's Valley-Boissevain Elementary","N","63"," ","63"
"2017-2018","92","Tazewell County","1020","Abb's Valley-Boissevain Elementary","Y","104"," ","104"
"2017-2018","92","Tazewell County","830","Cedar Bluff Elementary","N","220"," ","220"
"2017-2018","92","Tazewell County","830","Cedar Bluff Elementary","Y","207"," ","207"
"2017-2018","92","Tazewell County","750","Dudley Primary","N","140"," ","140"
"2017-2018","92","Tazewell County","750","Dudley Primary","Y","116"," ","116"
"2017-2018","92","Tazewell County","940","Graham High","N","288"," ","288"
"2017-2018","92","Tazewell County","940","Graham High","Y","232"," ","232"
"2017-2018","92","Tazewell County","960","Graham Intermediate","N","131"," ","131"
"2017-2018","92","Tazewell County","960","Graham Intermediate","Y","149"," ","149"
"2017-2018","92","Tazewell County","10","Graham Middle","N","197"," ","197"
"2017-2018","92","Tazewell County","10","Graham Middle","Y","219"," ","219"
"2017-2018","92","Tazewell County","450","North Tazewell Elementary","N","94"," ","94"
"2017-2018","92","Tazewell County","450","North Tazewell Elementary","Y","162"," ","162"
"2017-2018","92","Tazewell County","920","Raven Elementary","N","51"," ","51"
"2017-2018","92","Tazewell County","920","Raven Elementary","Y","97"," ","97"
"2017-2018","92","Tazewell County","822","Richlands Elementary","N","222"," ","222"
"2017-2018","92","Tazewell County","822","Richlands Elementary","Y","317"," ","317"
"2017-2018","92","Tazewell County","821","Richlands High","N","299"," ","299"
"2017-2018","92","Tazewell County","821","Richlands High","Y","393"," ","393"
"2017-2018","92","Tazewell County","823","Richlands Middle","N","214"," ","214"
"2017-2018","92","Tazewell County","823","Richlands Middle","Y","347"," ","347"
"2017-2018","92","Tazewell County","980","Springville Elementary","N","51"," ","51"
"2017-2018","92","Tazewell County","980","Springville Elementary","Y","61"," ","61"
"2017-2018","92","Tazewell County","1030","Tazewell Elementary","N","186"," ","186"
"2017-2018","92","Tazewell County","1030","Tazewell Elementary","Y","291"," ","291"
"2017-2018","92","Tazewell County","890","Tazewell High","N","233"," ","233"
"2017-2018","92","Tazewell County","890","Tazewell High","Y","297"," ","297"
"2017-2018","92","Tazewell County","100","Tazewell Middle","N","156"," ","156"
"2017-2018","92","Tazewell County","100","Tazewell Middle","Y","253"," ","253"
"2017-2018","128","Virginia Beach City","590","Alanton Elementary","N","356"," ","356"
"2017-2018","128","Virginia Beach City","590","Alanton Elementary","Y","254"," ","254"
"2017-2018","128","Virginia Beach City","550","Arrowhead Elementary","N","232"," ","232"
"2017-2018","128","Virginia Beach City","550","Arrowhead Elementary","Y","278"," ","278"
"2017-2018","128","Virginia Beach City","115","Bayside 6th Grade Campus","N","122"," ","122"
"2017-2018","128","Virginia Beach City","115","Bayside 6th Grade Campus","Y","318"," ","318"
"2017-2018","128","Virginia Beach City","280","Bayside Elementary","N","202"," ","202"
"2017-2018","128","Virginia Beach City","280","Bayside Elementary","Y","311"," ","311"
"2017-2018","128","Virginia Beach City","530","Bayside High","N","772"," ","772"
"2017-2018","128","Virginia Beach City","530","Bayside High","Y","1,195"," ","1,195"
"2017-2018","128","Virginia Beach City","700","Bayside Middle","N","166"," ","166"
"2017-2018","128","Virginia Beach City","700","Bayside Middle","Y","529"," ","529"
"2017-2018","128","Virginia Beach City","60","Birdneck Elementary","N","174"," ","174"
"2017-2018","128","Virginia Beach City","60","Birdneck Elementary","Y","458"," ","458"
"2017-2018","128","Virginia Beach City","790","Brandon Middle","N","631"," ","631"
"2017-2018","128","Virginia Beach City","790","Brandon Middle","Y","585"," ","585"
"2017-2018","128","Virginia Beach City","630","Brookwood Elementary","N","247"," ","247"
"2017-2018","128","Virginia Beach City","630","Brookwood Elementary","Y","406"," ","406"
"2017-2018","128","Virginia Beach City","40","Centerville Elementary","N","561"," ","561"
"2017-2018","128","Virginia Beach City","40","Centerville Elementary","Y","169"," ","169"
"2017-2018","128","Virginia Beach City","990","Christopher Farms Elementary","N","524"," ","524"
"2017-2018","128","Virginia Beach City","990","Christopher Farms Elementary","Y","184"," ","184"
"2017-2018","128","Virginia Beach City","720","College Park Elementary","N","142"," ","142"
"2017-2018","128","Virginia Beach City","720","College Park Elementary","Y","408"," ","408"
"2017-2018","128","Virginia Beach City","1041","Corporate Landing Elementary","N","206"," ","206"
"2017-2018","128","Virginia Beach City","1041","Corporate Landing Elementary","Y","244"," ","244"
"2017-2018","128","Virginia Beach City","980","Corporate Landing Middle","N","602"," ","602"
"2017-2018","128","Virginia Beach City","980","Corporate Landing Middle","Y","627"," ","627"
"2017-2018","128","Virginia Beach City","230","Creeds Elementary","N","237"," ","237"
"2017-2018","128","Virginia Beach City","230","Creeds Elementary","Y","74"," ","74"
"2017-2018","128","Virginia Beach City","106","Diamond Springs Elementary","N","178"," ","178"
"2017-2018","128","Virginia Beach City","106","Diamond Springs Elementary","Y","430"," ","430"
"2017-2018","128","Virginia Beach City","780","Fairfield Elementary","N","368"," ","368"
"2017-2018","128","Virginia Beach City","780","Fairfield Elementary","Y","183"," ","183"
"2017-2018","128","Virginia Beach City","610","First Colonial High","N","1,209"," ","1,209"
"2017-2018","128","Virginia Beach City","610","First Colonial High","Y","640"," ","640"
"2017-2018","128","Virginia Beach City","440","Floyd Kellam High","N","1,830"," ","1,830"
"2017-2018","128","Virginia Beach City","440","Floyd Kellam High","Y","228"," ","228"
"2017-2018","128","Virginia Beach City","30","Frank W. Cox High","N","1,403"," ","1,403"
"2017-2018","128","Virginia Beach City","30","Frank W. Cox High","Y","455"," ","455"
"2017-2018","128","Virginia Beach City","870","Glenwood Elementary","N","600"," ","600"
"2017-2018","128","Virginia Beach City","870","Glenwood Elementary","Y","402"," ","402"
"2017-2018","128","Virginia Beach City","430","Great Neck Middle","N","841"," ","841"
"2017-2018","128","Virginia Beach City","430","Great Neck Middle","Y","342"," ","342"
"2017-2018","128","Virginia Beach City","1050","Green Run Collegiate","N","169"," ","169"
"2017-2018","128","Virginia Beach City","1050","Green Run Collegiate","Y","167"," ","167"
"2017-2018","128","Virginia Beach City","770","Green Run Elementary","N","135"," ","135"
"2017-2018","128","Virginia Beach City","770","Green Run Elementary","Y","250"," ","250"
"2017-2018","128","Virginia Beach City","10","Green Run High","N","568"," ","568"
"2017-2018","128","Virginia Beach City","10","Green Run High","Y","900"," ","900"
"2017-2018","128","Virginia Beach City","540","Hermitage Elementary","N","405"," ","405"
"2017-2018","128","Virginia Beach City","540","Hermitage Elementary","Y","266"," ","266"
"2017-2018","128","Virginia Beach City","600","Holland Elementary","N","165"," ","165"
"2017-2018","128","Virginia Beach City","600","Holland Elementary","Y","455"," ","455"
"2017-2018","128","Virginia Beach City","740","Independence Middle","N","665"," ","665"
"2017-2018","128","Virginia Beach City","740","Independence Middle","Y","566"," ","566"
"2017-2018","128","Virginia Beach City","800","Indian Lakes Elementary","N","347"," ","347"
"2017-2018","128","Virginia Beach City","800","Indian Lakes Elementary","Y","256"," ","256"
"2017-2018","128","Virginia Beach City","360","John B. Dey Elementary","N","653"," ","653"
"2017-2018","128","Virginia Beach City","360","John B. Dey Elementary","Y","164"," ","164"
"2017-2018","128","Virginia Beach City","450","Kempsville Elementary","N","291"," ","291"
"2017-2018","128","Virginia Beach City","450","Kempsville Elementary","Y","186"," ","186"
"2017-2018","128","Virginia Beach City","620","Kempsville High","N","970"," ","970"
"2017-2018","128","Virginia Beach City","620","Kempsville High","Y","692"," ","692"
"2017-2018","128","Virginia Beach City","410","Kempsville Meadows Elementary","N","267"," ","267"
"2017-2018","128","Virginia Beach City","410","Kempsville Meadows Elementary","Y","224"," ","224"
"2017-2018","128","Virginia Beach City","690","Kempsville Middle","N","530"," ","530"
"2017-2018","128","Virginia Beach City","690","Kempsville Middle","Y","282"," ","282"
"2017-2018","128","Virginia Beach City","420","King's Grant Elementary","N","317"," ","317"
"2017-2018","128","Virginia Beach City","420","King's Grant Elementary","Y","260"," ","260"
"2017-2018","128","Virginia Beach City","580","Kingston Elementary","N","470"," ","470"
"2017-2018","128","Virginia Beach City","580","Kingston Elementary","Y","56"," ","56"
"2017-2018","128","Virginia Beach City","932","Landstown Elementary","N","463"," ","463"
"2017-2018","128","Virginia Beach City","932","Landstown Elementary","Y","319"," ","319"
"2017-2018","128","Virginia Beach City","1030","Landstown High","N","1,351"," ","1,351"
"2017-2018","128","Virginia Beach City","1030","Landstown High","Y","848"," ","848"
"2017-2018","128","Virginia Beach City","931","Landstown Middle","N","896"," ","896"
"2017-2018","128","Virginia Beach City","931","Landstown Middle","Y","544"," ","544"
"2017-2018","128","Virginia Beach City","970","Larkspur Middle","N","669"," ","669"
"2017-2018","128","Virginia Beach City","970","Larkspur Middle","Y","888"," ","888"
"2017-2018","128","Virginia Beach City","330","Linkhorn Park Elementary","N","379"," ","379"
"2017-2018","128","Virginia Beach City","330","Linkhorn Park Elementary","Y","229"," ","229"
"2017-2018","128","Virginia Beach City","460","Luxford Elementary","N","229"," ","229"
"2017-2018","128","Virginia Beach City","460","Luxford Elementary","Y","311"," ","311"
"2017-2018","128","Virginia Beach City","520","Lynnhaven Elementary","N","124"," ","124"
"2017-2018","128","Virginia Beach City","520","Lynnhaven Elementary","Y","303"," ","303"
"2017-2018","128","Virginia Beach City","730","Lynnhaven Middle","N","568"," ","568"
"2017-2018","128","Virginia Beach City","730","Lynnhaven Middle","Y","355"," ","355"
"2017-2018","128","Virginia Beach City","500","Malibu Elementary","N","222"," ","222"
"2017-2018","128","Virginia Beach City","500","Malibu Elementary","Y","196"," ","196"
"2017-2018","128","Virginia Beach City","1020","New Castle Elementary","N","598"," ","598"
"2017-2018","128","Virginia Beach City","1020","New Castle Elementary","Y","187"," ","187"
"2017-2018","128","Virginia Beach City","710","Newtown Elementary","N","127"," ","127"
"2017-2018","128","Virginia Beach City","710","Newtown Elementary","Y","383"," ","383"
"2017-2018","128","Virginia Beach City","760","North Landing Elementary","N","393"," ","393"
"2017-2018","128","Virginia Beach City","760","North Landing Elementary","Y","68"," ","68"
"2017-2018","128","Virginia Beach City","880","Ocean Lakes Elementary","N","383"," ","383"
"2017-2018","128","Virginia Beach City","880","Ocean Lakes Elementary","Y","153"," ","153"
"2017-2018","128","Virginia Beach City","960","Ocean Lakes High","N","1,447"," ","1,447"
"2017-2018","128","Virginia Beach City","960","Ocean Lakes High","Y","664"," ","664"
"2017-2018","128","Virginia Beach City","80","Old Donation","N","1,056"," ","1,056"
"2017-2018","128","Virginia Beach City","80","Old Donation","Y","125"," ","125"
"2017-2018","128","Virginia Beach City","820","Parkway Elementary","N","137"," ","137"
"2017-2018","128","Virginia Beach City","820","Parkway Elementary","Y","336"," ","336"
"2017-2018","128","Virginia Beach City","490","Pembroke Elementary","N","218"," ","218"
"2017-2018","128","Virginia Beach City","490","Pembroke Elementary","Y","314"," ","314"
"2017-2018","128","Virginia Beach City","660","Pembroke Meadows Elementary","N","273"," ","273"
"2017-2018","128","Virginia Beach City","660","Pembroke Meadows Elementary","Y","229"," ","229"
"2017-2018","128","Virginia Beach City","640","Plaza Middle","N","544"," ","544"
"2017-2018","128","Virginia Beach City","640","Plaza Middle","Y","560"," ","560"
"2017-2018","128","Virginia Beach City","680","Point O' View Elementary","N","264"," ","264"
"2017-2018","128","Virginia Beach City","680","Point O' View Elementary","Y","444"," ","444"
"2017-2018","128","Virginia Beach City","340","Princess Anne Elementary","N","523"," ","523"
"2017-2018","128","Virginia Beach City","340","Princess Anne Elementary","Y","72"," ","72"
"2017-2018","128","Virginia Beach City","321","Princess Anne High","N","1,214"," ","1,214"
"2017-2018","128","Virginia Beach City","321","Princess Anne High","Y","585"," ","585"
"2017-2018","128","Virginia Beach City","750","Princess Anne Middle","N","1,297"," ","1,297"
"2017-2018","128","Virginia Beach City","750","Princess Anne Middle","Y","212"," ","212"
"2017-2018","128","Virginia Beach City","692","Providence Elementary","N","349"," ","349"
"2017-2018","128","Virginia Beach City","692","Providence Elementary","Y","220"," ","220"
"2017-2018","128","Virginia Beach City","900","Red Mill Elementary","N","550"," ","550"
"2017-2018","128","Virginia Beach City","900","Red Mill Elementary","Y","91"," ","91"
"2017-2018","128","Virginia Beach City","810","Rosemont Elementary","N","143"," ","143"
"2017-2018","128","Virginia Beach City","810","Rosemont Elementary","Y","300"," ","300"
"2017-2018","128","Virginia Beach City","840","Rosemont Forest Elementary","N","322"," ","322"
"2017-2018","128","Virginia Beach City","840","Rosemont Forest Elementary","Y","180"," ","180"
"2017-2018","128","Virginia Beach City","830","Salem Elementary","N","300"," ","300"
"2017-2018","128","Virginia Beach City","830","Salem Elementary","Y","190"," ","190"
"2017-2018","128","Virginia Beach City","850","Salem High","N","1,040"," ","1,040"
"2017-2018","128","Virginia Beach City","850","Salem High","Y","713"," ","713"
"2017-2018","128","Virginia Beach City","50","Salem Middle","N","590"," ","590"
"2017-2018","128","Virginia Beach City","50","Salem Middle","Y","447"," ","447"
"2017-2018","128","Virginia Beach City","290","Seatack Elementary an Achievable Dream Academy","N","82"," ","82"
"2017-2018","128","Virginia Beach City","290","Seatack Elementary an Achievable Dream Academy","Y","311"," ","311"
"2017-2018","128","Virginia Beach City","300","Shelton Park Elementary","N","181"," ","181"
"2017-2018","128","Virginia Beach City","300","Shelton Park Elementary","Y","242"," ","242"
"2017-2018","128","Virginia Beach City","940","Strawbridge Elementary","N","553"," ","553"
"2017-2018","128","Virginia Beach City","940","Strawbridge Elementary","Y","121"," ","121"
"2017-2018","128","Virginia Beach City","910","Tallwood Elementary","N","350"," ","350"
"2017-2018","128","Virginia Beach City","910","Tallwood Elementary","Y","249"," ","249"
"2017-2018","128","Virginia Beach City","920","Tallwood High","N","1,166"," ","1,166"
"2017-2018","128","Virginia Beach City","920","Tallwood High","Y","832"," ","832"
"2017-2018","128","Virginia Beach City","350","Thalia Elementary","N","288"," ","288"
"2017-2018","128","Virginia Beach City","350","Thalia Elementary","Y","324"," ","324"
"2017-2018","128","Virginia Beach City","400","Thoroughgood Elementary","N","564"," ","564"
"2017-2018","128","Virginia Beach City","400","Thoroughgood Elementary","Y","121"," ","121"
"2017-2018","128","Virginia Beach City","100","Three Oaks Elementary","N","622"," ","622"
"2017-2018","128","Virginia Beach City","100","Three Oaks Elementary","Y","131"," ","131"
"2017-2018","128","Virginia Beach City","510","Trantwood Elementary","N","399"," ","399"
"2017-2018","128","Virginia Beach City","510","Trantwood Elementary","Y","149"," ","149"
"2017-2018","128","Virginia Beach City","140","Virginia Beach Middle","N","493"," ","493"
"2017-2018","128","Virginia Beach City","140","Virginia Beach Middle","Y","386"," ","386"
"2017-2018","128","Virginia Beach City","130","W.T. Cooke Elementary","N","304"," ","304"
"2017-2018","128","Virginia Beach City","130","W.T. Cooke Elementary","Y","229"," ","229"
"2017-2018","128","Virginia Beach City","20","White Oaks Elementary","N","260"," ","260"
"2017-2018","128","Virginia Beach City","20","White Oaks Elementary","Y","341"," ","341"
"2017-2018","128","Virginia Beach City","470","Williams Elementary","N","113"," ","113"
"2017-2018","128","Virginia Beach City","470","Williams Elementary","Y","371"," ","371"
"2017-2018","128","Virginia Beach City","670","Windsor Oaks Elementary","N","242"," ","242"
"2017-2018","128","Virginia Beach City","670","Windsor Oaks Elementary","Y","355"," ","355"
"2017-2018","128","Virginia Beach City","560","Windsor Woods Elementary","N","196"," ","196"
"2017-2018","128","Virginia Beach City","560","Windsor Woods Elementary","Y","189"," ","189"
"2017-2018","128","Virginia Beach City","390","Woodstock Elementary","N","359"," ","359"
"2017-2018","128","Virginia Beach City","390","Woodstock Elementary","Y","329"," ","329"
"2017-2018","93","Warren County","90","A.S. Rhodes Elementary","N","160"," ","160"
"2017-2018","93","Warren County","90","A.S. Rhodes Elementary","Y","119"," ","119"
"2017-2018","93","Warren County","140","E. Wilson Morrison Elementary","N","173"," ","173"
"2017-2018","93","Warren County","140","E. Wilson Morrison Elementary","Y","372"," ","372"
"2017-2018","93","Warren County","371","Hilda J. Barbour Elementary","N","278","<","279"
"2017-2018","93","Warren County","371","Hilda J. Barbour Elementary","Y","224","<","225"
"2017-2018","93","Warren County","20","Leslie Fox Keyser Elementary","N","295"," ","295"
"2017-2018","93","Warren County","20","Leslie Fox Keyser Elementary","Y","263"," ","263"
"2017-2018","93","Warren County","240","Ressie Jeffries Elementary","N","268"," ","268"
"2017-2018","93","Warren County","240","Ressie Jeffries Elementary","Y","289"," ","289"
"2017-2018","93","Warren County","250","Skyline High","N","557","<","558"
"2017-2018","93","Warren County","250","Skyline High","Y","330"," ","330"
"2017-2018","93","Warren County","260","Skyline Middle School","N","325"," ","325"
"2017-2018","93","Warren County","260","Skyline Middle School","Y","325"," ","325"
"2017-2018","93","Warren County","230","Warren County High","N","527","<","529"
"2017-2018","93","Warren County","230","Warren County High","Y","292"," ","292"
"2017-2018","93","Warren County","280","new Warren County Middle School","N","319"," ","319"
"2017-2018","93","Warren County","280","new Warren County Middle School","Y","274"," ","274"
"2017-2018","94","Washington County","1080","Abingdon Elementary","N","243","<","249"
"2017-2018","94","Washington County","1080","Abingdon Elementary","Y","241","<","244"
"2017-2018","94","Washington County","1030","Abingdon High","N","550","<","551"
"2017-2018","94","Washington County","1030","Abingdon High","Y","391"," ","391"
"2017-2018","94","Washington County","40","Damascus Middle","N","70"," ","70"
"2017-2018","94","Washington County","40","Damascus Middle","Y","134"," ","134"
"2017-2018","94","Washington County","1110","E.B. Stanley Middle","N","337"," ","337"
"2017-2018","94","Washington County","1110","E.B. Stanley Middle","Y","313"," ","313"
"2017-2018","94","Washington County","1090","Glade Spring Middle","N","100"," ","100"
"2017-2018","94","Washington County","1090","Glade Spring Middle","Y","185"," ","185"
"2017-2018","94","Washington County","260","Greendale Elementary","N","123"," ","123"
"2017-2018","94","Washington County","260","Greendale Elementary","Y","216"," ","216"
"2017-2018","94","Washington County","1070","High Point Elementary","N","256"," ","256"
"2017-2018","94","Washington County","1070","High Point Elementary","Y","336"," ","336"
"2017-2018","94","Washington County","1060","Holston High","N","104"," ","104"
"2017-2018","94","Washington County","1060","Holston High","Y","197"," ","197"
"2017-2018","94","Washington County","1040","John S. Battle High","N","318","<","319"
"2017-2018","94","Washington County","1040","John S. Battle High","Y","299"," ","299"
"2017-2018","94","Washington County","20","Meadowview Elementary","N","180"," ","180"
"2017-2018","94","Washington County","20","Meadowview Elementary","Y","437"," ","437"
"2017-2018","94","Washington County","1050","Patrick Henry High","N","190"," ","190"
"2017-2018","94","Washington County","1050","Patrick Henry High","Y","233","<","234"
"2017-2018","94","Washington County","50","Rhea Valley Elementary","N","133"," ","133"
"2017-2018","94","Washington County","50","Rhea Valley Elementary","Y","292"," ","292"
"2017-2018","94","Washington County","1020","Valley Institute Elementary","N","112"," ","112"
