"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","49","King and Queen County","Native Hawaiian  or Pacific Islander"," "," ","1"," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","49","King and Queen County","Non-Hispanic, two or more races","6","24","12","10","8","4","1","7","6","8","8","6","2","5","107"," ","107"
"2021-2022","49","King and Queen County","White, not of Hispanic origin","19","70","46","59","17","30","19","21","20","28","27","15","19","19","409"," ","409"
"2021-2022","51","Lancaster County","American Indian or Alaska Native"," "," "," "," ","1"," "," "," "," "," "," "," ","1"," ","2"," ","2"
"2021-2022","51","Lancaster County","Asian"," "," ","1"," "," ","1"," ","1"," ","1","1"," "," ","1","6"," ","6"
"2021-2022","51","Lancaster County","Black, not of Hispanic origin","35","25","45","33","31","38","40","46","41","34","54","33","49","41","545"," ","545"
"2021-2022","51","Lancaster County","Hispanic"," "," ","1","1","1"," ","1","4","2"," ","3"," "," ","1","14"," ","14"
"2021-2022","51","Lancaster County","Native Hawaiian  or Pacific Islander"," "," "," ","1"," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","51","Lancaster County","Non-Hispanic, two or more races","10","4","1","5","4","1","4","2","4","8","6","4","3","3","59"," ","59"
"2021-2022","51","Lancaster County","White, not of Hispanic origin","11","30","20","15","18","33","27","26","18","23","35","35","44","40","375"," ","375"
"2021-2022","52","Lee County","American Indian or Alaska Native"," "," "," "," "," "," ","1"," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","52","Lee County","Asian"," "," ","1"," ","1"," "," "," "," ","1"," ","1"," "," ","4"," ","4"
"2021-2022","52","Lee County","Black, not of Hispanic origin","1"," ","1","1"," ","2","4"," ","2","2","3","2","3","4","25"," ","25"
"2021-2022","52","Lee County","Hispanic","1","3","4","1","1","3","4","3","4","5","5","3","4","2","43"," ","43"
"2021-2022","52","Lee County","Native Hawaiian  or Pacific Islander"," "," "," "," ","1"," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","52","Lee County","Non-Hispanic, two or more races","1","3","3","6","4","5","6","5","3","1"," ","2"," ","2","41"," ","41"
"2021-2022","52","Lee County","White, not of Hispanic origin","120","223","213","184","189","204","213","205","230","214","265","192","188","182","2,822"," ","2,822"
"2021-2022","137","Lexington City","American Indian or Alaska Native"," ","1","1"," ","1"," "," ","1"," ","1"," "," "," "," ","5"," ","5"
"2021-2022","137","Lexington City","Asian"," "," ","2","2","1"," ","1","1","1","1"," "," "," "," ","9"," ","9"
"2021-2022","137","Lexington City","Black, not of Hispanic origin"," ","2","2","4","6","4","8","2","3","1"," "," "," "," ","32"," ","32"
"2021-2022","137","Lexington City","Hispanic"," ","1","5","1","3","3","6","2","8","8"," "," "," "," ","37"," ","37"
"2021-2022","137","Lexington City","Native Hawaiian  or Pacific Islander"," "," "," "," ","1","1"," ","1"," "," "," "," "," "," ","3"," ","3"
"2021-2022","137","Lexington City","Non-Hispanic, two or more races"," ","3","3","3","1","2","1","5"," "," "," "," "," "," ","18"," ","18"
"2021-2022","137","Lexington City","White, not of Hispanic origin","2","44","29","39","45","50","48","32","42","39"," "," "," ","2","372"," ","372"
"2021-2022","53","Loudoun County","American Indian or Alaska Native","9","43","46","46","39","47","47","31","37","33","42","30","43","21","514","1","515"
"2021-2022","53","Loudoun County","Asian","105","1,304","1,353","1,483","1,489","1,632","1,576","1,690","1,616","1,724","1,688","1,501","1,499","1,500","20,160","60","20,220"
"2021-2022","53","Loudoun County","Black, not of Hispanic origin","73","356","376","382","400","403","466","444","478","525","504","490","472","477","5,846","27","5,873"
"2021-2022","53","Loudoun County","Hispanic","149","1,046","1,084","1,095","1,075","1,116","1,088","1,115","1,211","1,168","1,326","1,219","1,167","1,096","14,955","132","15,087"
"2021-2022","53","Loudoun County","Native Hawaiian  or Pacific Islander"," ","2","6","6","9","8","9","13","13","11","10","5","6","7","105","1","106"
"2021-2022","53","Loudoun County","Non-Hispanic, two or more races","28","356","394","387","330","388","340","346","348","390","365","371","335","344","4,722","6","4,728"
"2021-2022","53","Loudoun County","White, not of Hispanic origin","163","2,098","2,253","2,324","2,330","2,462","2,555","2,565","2,745","2,945","2,995","3,087","3,082","3,280","34,884","98","34,982"
"2021-2022","54","Louisa County","American Indian or Alaska Native"," "," "," "," ","1","1"," "," "," ","1"," ","1"," ","1","5"," ","5"
"2021-2022","54","Louisa County","Asian"," ","1","1","2","5","3","3","2","2","4","4","7","2","5","41"," ","41"
"2021-2022","54","Louisa County","Black, not of Hispanic origin","29","51","53","41","54","45","37","53","64","61","74","70","63","61","756"," ","756"
"2021-2022","54","Louisa County","Hispanic","6","19","24","22","23","14","28","25","30","41","26","27","23","24","332"," ","332"
"2021-2022","54","Louisa County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","1"," "," "," ","2"," "," "," ","3"," ","3"
"2021-2022","54","Louisa County","Non-Hispanic, two or more races","18","38","32","28","26","42","23","25","45","31","38","36","20","26","428"," ","428"
"2021-2022","54","Louisa County","White, not of Hispanic origin","95","255","242","256","253","280","262","279","257","292","288","281","286","277","3,603"," ","3,603"
"2021-2022","55","Lunenburg County","American Indian or Alaska Native"," "," "," "," ","1"," "," ","1"," ","1"," "," ","2"," ","5"," ","5"
"2021-2022","55","Lunenburg County","Asian"," "," "," "," "," "," "," "," ","1"," ","1"," ","1"," ","3"," ","3"
"2021-2022","55","Lunenburg County","Black, not of Hispanic origin","35","34","37","29","33","37","39","36","37","39","45","43","34","35","513"," ","513"
"2021-2022","55","Lunenburg County","Hispanic","6","27","23","22","19","16","15","15","17","12","20","17","10","8","227"," ","227"
"2021-2022","55","Lunenburg County","Native Hawaiian  or Pacific Islander"," "," "," "," ","1"," ","1"," "," ","1"," "," "," "," ","3"," ","3"
"2021-2022","55","Lunenburg County","Non-Hispanic, two or more races","8","9","11","8","8","4","8","3","6","7","7","5","2","6","92"," ","92"
"2021-2022","55","Lunenburg County","White, not of Hispanic origin","32","54","50","44","43","48","49","50","72","66","69","72","51","64","764"," ","764"
"2021-2022","115","Lynchburg City","American Indian or Alaska Native"," ","1","2"," "," ","4","1","2","2"," "," "," ","2","3","17"," ","17"
"2021-2022","115","Lynchburg City","Asian","6","7","6","15","6","6","7","5","1","11","11","7","7","7","102"," ","102"
"2021-2022","115","Lynchburg City","Black, not of Hispanic origin","180","280","279","288","279","282","293","266","287","292","407","276","243","250","3,902","32","3,934"
"2021-2022","115","Lynchburg City","Hispanic","14","48","51","46","46","52","39","41","51","33","59","40","33","32","585","3","588"
"2021-2022","115","Lynchburg City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," "," ","1","1","2"," ","2"
"2021-2022","115","Lynchburg City","Non-Hispanic, two or more races","33","64","72","63","56","59","41","62","64","49","66","47","46","46","768","2","770"
"2021-2022","115","Lynchburg City","White, not of Hispanic origin","38","166","153","195","173","162","191","166","172","197","212","197","224","208","2,454","12","2,466"
"2021-2022","56","Madison County","American Indian or Alaska Native"," ","1"," "," ","1","1","1"," "," ","1"," "," "," ","1","6"," ","6"
"2021-2022","56","Madison County","Asian"," "," ","1"," "," ","1"," ","1"," "," "," "," "," "," ","3"," ","3"
"2021-2022","56","Madison County","Black, not of Hispanic origin"," ","6","6","5","9","3","12","14","5","9","19","11","7","8","114"," ","114"
"2021-2022","56","Madison County","Hispanic"," ","7","10","8","9","8","10","6","3","9","7","5","8","3","93","1","94"
"2021-2022","56","Madison County","Non-Hispanic, two or more races"," ","12","12","9","10","10","21","20","9","9","6","8","5","4","135","6","141"
"2021-2022","56","Madison County","White, not of Hispanic origin"," ","79","87","81","77","88","90","92","100","110","127","132","99","106","1,268","38","1,306"
"2021-2022","143","Manassas City","American Indian or Alaska Native"," ","1","1","2","1","1","3","1","2","1"," ","1","3","1","18"," ","18"
"2021-2022","143","Manassas City","Asian","3","17","18","19","15","20","16","19","20","19","22","16","23","23","250","16","266"
"2021-2022","143","Manassas City","Black, not of Hispanic origin","6","36","47","55","45","60","50","53","57","55","55","52","45","60","676","40","716"
"2021-2022","143","Manassas City","Hispanic","33","257","395","381","386","403","351","383","394","382","538","407","335","289","4,934","292","5,226"
"2021-2022","143","Manassas City","Native Hawaiian  or Pacific Islander"," "," "," ","1"," "," "," ","1","1","1"," "," "," "," ","4"," ","4"
"2021-2022","143","Manassas City","Non-Hispanic, two or more races","5","21","35","30","26","34","36","23","22","25","32","25","25","20","359","18","377"
"2021-2022","143","Manassas City","White, not of Hispanic origin","8","49","77","70","87","55","66","74","71","65","72","73","72","79","918","67","985"
"2021-2022","144","Manassas Park City","American Indian or Alaska Native","1"," "," "," "," "," ","1","1"," ","1"," "," "," "," ","4"," ","4"
"2021-2022","144","Manassas Park City","Asian","8","18","13","12","15","8","17","20","11","20","16","14","16","16","204"," ","204"
"2021-2022","144","Manassas Park City","Black, not of Hispanic origin","9","12","27","8","15","22","14","23","25","24","26","20","22","29","276"," ","276"
"2021-2022","144","Manassas Park City","Hispanic","91","151","166","163","157","185","174","162","189","194","189","198","194","178","2,391"," ","2,391"
"2021-2022","144","Manassas Park City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","1"," ","1"
"2021-2022","144","Manassas Park City","Non-Hispanic, two or more races","9","16","22","17","20","17","14","15","20","17","18","13","14","12","224"," ","224"
"2021-2022","144","Manassas Park City","White, not of Hispanic origin","13","29","27","28","28","27","23","21","36","29","45","28","34","40","408"," ","408"
"2021-2022","116","Martinsville City","American Indian or Alaska Native"," "," "," "," "," "," "," ","1","1"," ","1","1"," "," ","4"," ","4"
"2021-2022","116","Martinsville City","Asian","1"," ","3","1"," ","1"," ","2","1","1","3","2","4","1","20"," ","20"
"2021-2022","116","Martinsville City","Black, not of Hispanic origin","62","78","77","61","75","85","82","77","84","89","80","89","63","74","1,076"," ","1,076"
"2021-2022","116","Martinsville City","Hispanic","15","16","25","15","18","20","19","11","17","19","23","20","21","15","254"," ","254"
"2021-2022","116","Martinsville City","Native Hawaiian  or Pacific Islander","1"," "," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","116","Martinsville City","Non-Hispanic, two or more races","5","5","12","14","9","6","9","10","5","6","15","10","7","9","122"," ","122"
"2021-2022","116","Martinsville City","White, not of Hispanic origin","13","26","19","27","14","19","26","33","28","17","37","27","30","24","340"," ","340"
"2021-2022","57","Mathews County","American Indian or Alaska Native"," "," ","1"," ","2"," "," "," ","1"," "," "," "," "," ","4"," ","4"
"2021-2022","57","Mathews County","Asian"," "," "," "," "," ","1"," ","1"," "," ","1"," "," "," ","3"," ","3"
"2021-2022","57","Mathews County","Black, not of Hispanic origin","2","5","2","5","3","4","4","3","4","6","7","3","5","6","59"," ","59"
"2021-2022","57","Mathews County","Hispanic"," ","3","3","1","3","5","4","3","6","6","4","4","1","1","44"," ","44"
"2021-2022","57","Mathews County","Non-Hispanic, two or more races","1","5","4","1","5","2","5","6","6","2","4","3","3","4","51"," ","51"
"2021-2022","57","Mathews County","White, not of Hispanic origin","19","46","50","46","53","47","53","53","60","68","71","66","60","50","742"," ","742"
"2021-2022","58","Mecklenburg County","American Indian or Alaska Native"," ","1","1"," ","1"," ","1"," "," "," ","3"," ","4","2","13"," ","13"
"2021-2022","58","Mecklenburg County","Asian"," ","2","2"," ","2","1","1"," ","3","5","25","9","9"," ","59"," ","59"
"2021-2022","58","Mecklenburg County","Black, not of Hispanic origin","111","103","109","119","118","98","126","116","133","111","207","143","138","128","1,760"," ","1,760"
"2021-2022","58","Mecklenburg County","Hispanic","9","14","10","15","18","16","17","17","14","13","27","21","8","14","213"," ","213"
"2021-2022","58","Mecklenburg County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," ","1"," "," ","1"," ","1"
"2021-2022","58","Mecklenburg County","Non-Hispanic, two or more races","14","26","18","25","15","13","21","17","21","18","43","13","16","13","273"," ","273"
"2021-2022","58","Mecklenburg County","White, not of Hispanic origin","79","130","147","116","146","120","125","126","137","136","304","181","236","136","2,119","2","2,121"
"2021-2022","59","Middlesex County","American Indian or Alaska Native"," ","1"," ","1"," "," ","1"," "," "," "," ","1"," "," ","4"," ","4"
"2021-2022","59","Middlesex County","Asian","2"," "," "," "," "," ","2"," "," "," ","1"," "," "," ","5"," ","5"
"2021-2022","59","Middlesex County","Black, not of Hispanic origin","15","16","11","14","20","12","17","15","20","13","14","12","16","16","211"," ","211"
"2021-2022","59","Middlesex County","Hispanic","4","3","5","12","4","4","3","6","8","5","6","3","4","2","69"," ","69"
"2021-2022","59","Middlesex County","Non-Hispanic, two or more races","7","11","11","8","7","10","9","2","7","3","6","2","1","1","85"," ","85"
"2021-2022","59","Middlesex County","White, not of Hispanic origin","51","59","61","52","43","63","54","66","63","66","79","60","56","55","828"," ","828"
"2021-2022","60","Montgomery County","American Indian or Alaska Native"," ","3","1","2","1","1","1"," ","2","1","3"," ","2"," ","17"," ","17"
"2021-2022","60","Montgomery County","Asian","5","26","28","28","29","35","13","31","30","21","34","23","30","20","353"," ","353"
"2021-2022","60","Montgomery County","Black, not of Hispanic origin","10","35","30","26","24","27","35","31","34","30","46","22","47","28","425"," ","425"
"2021-2022","60","Montgomery County","Hispanic","13","47","50","55","48","55","53","58","50","53","57","46","45","37","667"," ","667"
"2021-2022","60","Montgomery County","Native Hawaiian  or Pacific Islander"," ","1","1"," ","1","1"," "," ","1","1"," "," ","1"," ","7"," ","7"
"2021-2022","60","Montgomery County","Non-Hispanic, two or more races","19","61","48","42","52","41","38","34","32","31","34","45","40","29","546"," ","546"
"2021-2022","60","Montgomery County","White, not of Hispanic origin","155","497","543","513","546","583","575","593","572","613","706","604","613","570","7,683","6","7,689"
"2021-2022","62","Nelson County","American Indian or Alaska Native"," "," "," "," "," "," ","1","2"," ","1","1"," ","1"," ","6"," ","6"
"2021-2022","62","Nelson County","Asian"," ","1"," ","2"," ","1","1","1"," ","1"," "," "," "," ","7"," ","7"
"2021-2022","62","Nelson County","Black, not of Hispanic origin","3","11","12","9","12","20","15","18","18","16","21","22","14","19","210"," ","210"
"2021-2022","62","Nelson County","Hispanic","6","14","14","14","14","16","6","15","16","15","14","11","6","9","170"," ","170"
"2021-2022","62","Nelson County","Non-Hispanic, two or more races","5","4","3","5","1","4","5","8","4","7","9","9","9","5","78"," ","78"
"2021-2022","62","Nelson County","White, not of Hispanic origin","27","52","65","75","56","80","80","73","80","84","124","98","73","100","1,067"," ","1,067"
"2021-2022","63","New Kent County","American Indian or Alaska Native"," ","4","5","1","3","6","2","1","2","2","2","3","3","1","35"," ","35"
"2021-2022","63","New Kent County","Asian","1","1"," ","1"," ","2","1","1","2","3","2","4","4","2","24"," ","24"
"2021-2022","63","New Kent County","Black, not of Hispanic origin","3","24","19","25","12","20","23","22","33","23","24","44","24","26","322"," ","322"
"2021-2022","63","New Kent County","Hispanic","3","15","9","8","12","11","13","14","14","25","17","14","18","11","184"," ","184"
"2021-2022","63","New Kent County","Native Hawaiian  or Pacific Islander"," "," "," "," "," ","1"," "," ","1","1"," ","1"," "," ","4"," ","4"
"2021-2022","63","New Kent County","Non-Hispanic, two or more races","2","17","13","16","15","20","17","11","14","17","16","17","15","15","205"," ","205"
"2021-2022","63","New Kent County","White, not of Hispanic origin","43","192","167","155","171","184","187","181","196","203","250","201","176","193","2,499"," ","2,499"
"2021-2022","117","Newport News City","American Indian or Alaska Native","9","7","10","6","10","6","9","6","5","5","7","6","5","5","96"," ","96"
"2021-2022","117","Newport News City","Asian","16","34","24","47","27","49","40","33","37","22","41","56","44","55","525"," ","525"
"2021-2022","117","Newport News City","Black, not of Hispanic origin","544","1,017","1,013","1,089","1,116","1,030","1,044","1,122","1,043","1,120","1,315","1,013","928","837","14,231","1","14,232"
"2021-2022","117","Newport News City","Hispanic","175","326","331","311","311","324","315","306","329","344","419","275","266","196","4,228","1","4,229"
"2021-2022","117","Newport News City","Native Hawaiian  or Pacific Islander","2","6","3","4","10","9","5","9","7","10","8","5","7","7","92"," ","92"
"2021-2022","117","Newport News City","Non-Hispanic, two or more races","89","164","172","163","154","181","181","170","156","136","172","134","103","78","2,053","1","2,054"
"2021-2022","117","Newport News City","White, not of Hispanic origin","175","417","380","406","391","375","423","379","386","380","511","407","404","413","5,447","2","5,449"
"2021-2022","118","Norfolk City","American Indian or Alaska Native","11","6","10","2","12","5","6","5","6","6","6","10","6","7","98"," ","98"
"2021-2022","118","Norfolk City","Asian","19","33","25","38","39","36","29","34","46","42","51","50","31","51","524"," ","524"
"2021-2022","118","Norfolk City","Black, not of Hispanic origin","948","1,187","1,149","1,172","1,159","1,207","1,197","1,177","1,207","1,175","1,510","1,118","828","832","15,866"," ","15,866"
"2021-2022","118","Norfolk City","Hispanic","193","321","307","283","257","250","255","239","250","206","319","211","138","130","3,359"," ","3,359"
"2021-2022","118","Norfolk City","Native Hawaiian  or Pacific Islander","1","6","5","3","5","6","3","3","3","11","5","7","7","10","75"," ","75"
"2021-2022","118","Norfolk City","Non-Hispanic, two or more races","118","164","157","165","151","119","118","140","131","122","152","119","97","113","1,866"," ","1,866"
"2021-2022","118","Norfolk City","White, not of Hispanic origin","239","460","482","426","445","428","446","401","404","402","472","383","339","363","5,690"," ","5,690"
"2021-2022","65","Northampton County","American Indian or Alaska Native"," "," "," "," "," "," "," "," "," "," "," ","2"," ","1","3"," ","3"
"2021-2022","65","Northampton County","Asian"," ","1"," "," "," ","2","2","2"," ","1"," ","1"," ","3","12"," ","12"
"2021-2022","65","Northampton County","Black, not of Hispanic origin","25","33","39","38","41","28","59","45","36","44","35","58","36","40","557"," ","557"
"2021-2022","65","Northampton County","Hispanic","20","11","22","22","25","14","29","17","26","21","26","24","32","24","313"," ","313"
"2021-2022","65","Northampton County","Non-Hispanic, two or more races","3","1","2","3"," ","8","4","7","1","4","5","5","3","5","51"," ","51"
"2021-2022","65","Northampton County","White, not of Hispanic origin","15","37","26","27","33","31","28","30","23","38","36","24","29","37","414"," ","414"
"2021-2022","66","Northumberland County","Asian"," "," "," "," "," "," ","1","1"," ","1","1"," "," ","1","5"," ","5"
"2021-2022","66","Northumberland County","Black, not of Hispanic origin","23","21","33","22","48","33","35","40","29","40","33","33","38","34","462"," ","462"
"2021-2022","66","Northumberland County","Hispanic","4","4","3","9","13","6","6","3","6","8","7","7","8","5","89"," ","89"
"2021-2022","66","Northumberland County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," ","1"," "," "," ","1"," ","1"
"2021-2022","66","Northumberland County","Non-Hispanic, two or more races","5","4","7","7","3","5","3","7","2","5","3","2","4"," ","57"," ","57"
"2021-2022","66","Northumberland County","White, not of Hispanic origin","18","39","38","37","32","36","47","42","49","45","43","50","43","48","567"," ","567"
"2021-2022","119","Norton City","American Indian or Alaska Native"," ","1"," "," "," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","119","Norton City","Asian"," "," "," "," ","1"," "," "," ","1"," "," "," "," "," ","2"," ","2"
"2021-2022","119","Norton City","Black, not of Hispanic origin"," ","5","5","3"," ","2"," ","2","4","2","6","2","5","8","44"," ","44"
"2021-2022","119","Norton City","Hispanic"," ","4"," ","1","1","2"," "," ","1","1","1","4","1"," ","16"," ","16"
"2021-2022","119","Norton City","Native Hawaiian  or Pacific Islander"," "," "," ","1"," "," "," "," "," "," "," "," "," "," ","1"," ","1"
"2021-2022","119","Norton City","Non-Hispanic, two or more races"," ","1","1","6","4","4","5","4","3","6","3","4","2","10","53"," ","53"
"2021-2022","119","Norton City","White, not of Hispanic origin","24","58","43","64","51","53","45","54","51","59","55","43","55","56","711"," ","711"
"2021-2022","67","Nottoway County","American Indian or Alaska Native"," "," ","4"," "," ","1","1"," ","1","1"," ","2","1"," ","11"," ","11"
"2021-2022","67","Nottoway County","Asian"," ","2"," "," ","1"," ","1"," "," ","3","1","2"," "," ","10"," ","10"
"2021-2022","67","Nottoway County","Black, not of Hispanic origin","37","49","41","54","62","56","59","54","63","48","86","62","49","54","774"," ","774"
"2021-2022","67","Nottoway County","Hispanic","11","7","15","16","16","14","13","15","19","11","14","12","7","8","178"," ","178"
"2021-2022","67","Nottoway County","Non-Hispanic, two or more races","8","14","13","12","16","7","5","5","10","9","10","6","3","4","122"," ","122"
"2021-2022","67","Nottoway County","White, not of Hispanic origin","27","55","51","55","49","54","41","43","61","50","70","60","62","51","729"," ","729"
"2021-2022","68","Orange County","American Indian or Alaska Native"," "," "," ","1"," "," "," "," "," ","2","1"," ","2","1","7"," ","7"
"2021-2022","68","Orange County","Asian"," ","3","1","6","4","3","3","1","5","3","4","4","3","4","44"," ","44"
"2021-2022","68","Orange County","Black, not of Hispanic origin","51","29","34","45","32","42","51","47","63","53","80","35","28","48","638"," ","638"
"2021-2022","68","Orange County","Hispanic","26","49","48","45","50","41","50","48","47","57","43","41","34","38","617"," ","617"
"2021-2022","68","Orange County","Native Hawaiian  or Pacific Islander","1","1","2","1","2","2"," "," ","1"," ","4","5"," "," ","19"," ","19"
"2021-2022","68","Orange County","Non-Hispanic, two or more races","35","39","31","41","47","38","44","32","32","29","45","31","26","24","494"," ","494"
"2021-2022","68","Orange County","White, not of Hispanic origin","86","206","238","212","229","234","256","250","228","249","299","246","214","261","3,208","1","3,209"
"2021-2022","69","Page County","American Indian or Alaska Native","1","1"," "," "," "," "," "," "," "," "," ","1","1"," ","4"," ","4"
"2021-2022","69","Page County","Asian"," "," ","1"," ","1","1"," ","1"," ","3","2","1","1","2","13"," ","13"
"2021-2022","69","Page County","Black, not of Hispanic origin","2","4","1","3","1","4","6","4","7","4","4","3","11","10","64"," ","64"
"2021-2022","69","Page County","Hispanic","7","10","7","12","5","9","9","5","11","7","8","15","12","11","128"," ","128"
"2021-2022","69","Page County","Native Hawaiian  or Pacific Islander","1"," "," "," "," ","1"," "," "," ","1"," "," ","1"," ","4"," ","4"
"2021-2022","69","Page County","Non-Hispanic, two or more races","6","8","9","13","8","6","6","4","11","7","9","6","6","5","104"," ","104"
"2021-2022","69","Page County","White, not of Hispanic origin","84","183","186","194","196","197","177","195","227","234","198","254","243","251","2,819"," ","2,819"
"2021-2022","70","Patrick County","American Indian or Alaska Native"," "," ","1"," "," "," "," "," "," "," "," ","1"," "," ","2"," ","2"
"2021-2022","70","Patrick County","Asian"," ","4","5","3"," "," "," "," ","1","1","1","2","1","1","19"," ","19"
"2021-2022","70","Patrick County","Black, not of Hispanic origin"," ","27","40","34","6","5","10","7","10","11","7","10","9","7","183"," ","183"
"2021-2022","70","Patrick County","Hispanic","7","22","29","13","12","11","14","12","7","20","15","20","15","15","212"," ","212"
"2021-2022","70","Patrick County","Non-Hispanic, two or more races","11","17","38","20","5","8","12","5","7","9","9","5","5","6","157"," ","157"
"2021-2022","70","Patrick County","White, not of Hispanic origin","110","164","208","150","119","129","131","137","120","137","145","148","137","130","1,965"," ","1,965"
"2021-2022","120","Petersburg City","American Indian or Alaska Native","1"," ","1","1"," "," ","1","1"," ","1"," "," "," ","1","7"," ","7"
"2021-2022","120","Petersburg City","Asian"," ","1"," ","3","1","2"," ","2","3","2","3","1"," ","2","20"," ","20"
"2021-2022","120","Petersburg City","Black, not of Hispanic origin","284","268","304","295","265","267","286","277","277","245","306","209","229","164","3,676"," ","3,676"
"2021-2022","120","Petersburg City","Hispanic","28","24","20","22","28","20","19","22","37","17","32","14","20","12","315"," ","315"
"2021-2022","120","Petersburg City","Native Hawaiian  or Pacific Islander"," ","1","1","3","1","1"," "," ","1","1"," ","1"," ","1","11"," ","11"
"2021-2022","120","Petersburg City","Non-Hispanic, two or more races","4","1","2","5","3","3"," ","1","1","4"," ","3","1","2","30"," ","30"
"2021-2022","120","Petersburg City","White, not of Hispanic origin","7","14","7","10","11","8","12","7","10","8","8","6","7","5","120"," ","120"
"2021-2022","71","Pittsylvania County","American Indian or Alaska Native"," "," "," "," "," "," "," ","1"," "," "," ","1"," ","1","3"," ","3"
"2021-2022","71","Pittsylvania County","Asian","1","2","2","5","4"," ","1","1","8","1","3","5","4","5","42"," ","42"
"2021-2022","71","Pittsylvania County","Black, not of Hispanic origin","64","118","93","125","116","116","125","136","147","162","190","163","141","137","1,833"," ","1,833"
"2021-2022","71","Pittsylvania County","Hispanic","16","30","36","26","34","34","32","36","25","36","37","41","33","30","446"," ","446"
"2021-2022","71","Pittsylvania County","Native Hawaiian  or Pacific Islander"," "," ","1"," "," "," ","1","1"," ","1"," "," ","1"," ","5"," ","5"
"2021-2022","71","Pittsylvania County","Non-Hispanic, two or more races","4","24","21","14","13","25","20","19","18","27","17","13","13","9","237"," ","237"
"2021-2022","71","Pittsylvania County","White, not of Hispanic origin","198","346","318","317","361","365","389","369","441","456","477","431","430","451","5,349"," ","5,349"
"2021-2022","142","Poquoson City","American Indian or Alaska Native"," "," ","1"," "," ","1","1"," "," ","1","1","1","2"," ","8"," ","8"
"2021-2022","142","Poquoson City","Asian"," ","1","1","2","1","1","2","1","2","3","4","3","2","1","24","1","25"
"2021-2022","142","Poquoson City","Black, not of Hispanic origin"," ","2","2","2","2","3","2","1","3"," ","4","4","2","3","30","1","31"
"2021-2022","142","Poquoson City","Hispanic"," ","6","8","13","8","6","8","5","9","4","7","4","6","7","91","3","94"
"2021-2022","142","Poquoson City","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," "," "," "," ","1","1","1","3"," ","3"
"2021-2022","142","Poquoson City","Non-Hispanic, two or more races"," ","7","11","6","6","4","3","4","3","8","16","3","9","3","83"," ","83"
"2021-2022","142","Poquoson City","White, not of Hispanic origin"," ","128","135","109","119","151","134","128","144","156","171","150","147","145","1,817","27","1,844"
"2021-2022","121","Portsmouth City","American Indian or Alaska Native","1","3","6","7","2","4","6","3","4","2","3","1","3","1","46"," ","46"
"2021-2022","121","Portsmouth City","Asian","1","4","5","2","6","7","5","9","8","8","5","6","8","7","81"," ","81"
"2021-2022","121","Portsmouth City","Black, not of Hispanic origin","406","692","666","708","748","754","748","749","713","728","859","675","610","609","9,665"," ","9,665"
"2021-2022","121","Portsmouth City","Hispanic","30","82","59","62","54","47","59","52","50","49","51","41","50","35","721"," ","721"
"2021-2022","121","Portsmouth City","Native Hawaiian  or Pacific Islander","2","1","4","1","6","2","2","3","2","3","3","1","6","6","42"," ","42"
"2021-2022","121","Portsmouth City","Non-Hispanic, two or more races","44","84","70","63","50","45","58","44","36","31","43","41","33","35","677"," ","677"
"2021-2022","121","Portsmouth City","White, not of Hispanic origin","68","172","182","180","189","157","182","179","166","172","194","164","117","163","2,285"," ","2,285"
"2021-2022","72","Powhatan County","American Indian or Alaska Native"," ","2"," ","1","1"," ","2"," "," "," ","2"," ","2","1","11"," ","11"
"2021-2022","72","Powhatan County","Asian"," "," "," "," ","2","1"," ","2","2","3","1","2","1","1","15"," ","15"
"2021-2022","72","Powhatan County","Black, not of Hispanic origin","14","8","7","14","12","9","10","19","13","26","20","24","23","14","213"," ","213"
"2021-2022","72","Powhatan County","Hispanic","4","14","12","15","13","12","17","14","17","15","15","17","15","13","193"," ","193"
"2021-2022","72","Powhatan County","Native Hawaiian  or Pacific Islander"," "," "," "," ","1"," ","1"," "," ","1"," ","1"," ","1","5"," ","5"
"2021-2022","72","Powhatan County","Non-Hispanic, two or more races","8","11","18","19","22","9","15","15","17","12","15","14","10","8","193"," ","193"
"2021-2022","72","Powhatan County","White, not of Hispanic origin","79","232","237","256","244","265","277","276","264","291","320","321","286","317","3,665","10","3,675"
