"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2015-2016","10","Bedford County","Hispanic","305"," ","305"
"2015-2016","10","Bedford County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2015-2016","10","Bedford County","Non-Hispanic, two or more races","388"," ","388"
"2015-2016","10","Bedford County","White, not of Hispanic origin","8,233","4","8,237"
"2015-2016","11","Bland County","American Indian or Alaska Native","2"," ","2"
"2015-2016","11","Bland County","Black, not of Hispanic origin","2"," ","2"
"2015-2016","11","Bland County","Hispanic","11"," ","11"
"2015-2016","11","Bland County","Non-Hispanic, two or more races","15"," ","15"
"2015-2016","11","Bland County","White, not of Hispanic origin","780"," ","780"
"2015-2016","12","Botetourt County","American Indian or Alaska Native","9"," ","9"
"2015-2016","12","Botetourt County","Asian","44"," ","44"
"2015-2016","12","Botetourt County","Black, not of Hispanic origin","113"," ","113"
"2015-2016","12","Botetourt County","Hispanic","137"," ","137"
"2015-2016","12","Botetourt County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","12","Botetourt County","Non-Hispanic, two or more races","111"," ","111"
"2015-2016","12","Botetourt County","White, not of Hispanic origin","4,342","1","4,343"
"2015-2016","102","Bristol City","American Indian or Alaska Native","3"," ","3"
"2015-2016","102","Bristol City","Asian","22"," ","22"
"2015-2016","102","Bristol City","Black, not of Hispanic origin","178"," ","178"
"2015-2016","102","Bristol City","Hispanic","57"," ","57"
"2015-2016","102","Bristol City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","102","Bristol City","Non-Hispanic, two or more races","129"," ","129"
"2015-2016","102","Bristol City","White, not of Hispanic origin","1,897"," ","1,897"
"2015-2016","13","Brunswick County","American Indian or Alaska Native","3"," ","3"
"2015-2016","13","Brunswick County","Asian","2"," ","2"
"2015-2016","13","Brunswick County","Black, not of Hispanic origin","1,305"," ","1,305"
"2015-2016","13","Brunswick County","Hispanic","68"," ","68"
"2015-2016","13","Brunswick County","Non-Hispanic, two or more races","27"," ","27"
"2015-2016","13","Brunswick County","White, not of Hispanic origin","354"," ","354"
"2015-2016","14","Buchanan County","American Indian or Alaska Native","2"," ","2"
"2015-2016","14","Buchanan County","Asian","2"," ","2"
"2015-2016","14","Buchanan County","Black, not of Hispanic origin","3"," ","3"
"2015-2016","14","Buchanan County","Hispanic","6"," ","6"
"2015-2016","14","Buchanan County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","14","Buchanan County","Non-Hispanic, two or more races","8"," ","8"
"2015-2016","14","Buchanan County","White, not of Hispanic origin","2,982"," ","2,982"
"2015-2016","15","Buckingham County","Asian","8"," ","8"
"2015-2016","15","Buckingham County","Black, not of Hispanic origin","741"," ","741"
"2015-2016","15","Buckingham County","Hispanic","79"," ","79"
"2015-2016","15","Buckingham County","Non-Hispanic, two or more races","158"," ","158"
"2015-2016","15","Buckingham County","White, not of Hispanic origin","1,076"," ","1,076"
"2015-2016","103","Buena Vista City","American Indian or Alaska Native","12"," ","12"
"2015-2016","103","Buena Vista City","Black, not of Hispanic origin","52"," ","52"
"2015-2016","103","Buena Vista City","Hispanic","10"," ","10"
"2015-2016","103","Buena Vista City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","103","Buena Vista City","Non-Hispanic, two or more races","24"," ","24"
"2015-2016","103","Buena Vista City","White, not of Hispanic origin","913"," ","913"
"2015-2016","16","Campbell County","American Indian or Alaska Native","43"," ","43"
"2015-2016","16","Campbell County","Asian","87"," ","87"
"2015-2016","16","Campbell County","Black, not of Hispanic origin","1,256"," ","1,256"
"2015-2016","16","Campbell County","Hispanic","192"," ","192"
"2015-2016","16","Campbell County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","16","Campbell County","Non-Hispanic, two or more races","437"," ","437"
"2015-2016","16","Campbell County","White, not of Hispanic origin","5,923"," ","5,923"
"2015-2016","17","Caroline County","American Indian or Alaska Native","16"," ","16"
"2015-2016","17","Caroline County","Asian","19"," ","19"
"2015-2016","17","Caroline County","Black, not of Hispanic origin","1,231"," ","1,231"
"2015-2016","17","Caroline County","Hispanic","325"," ","325"
"2015-2016","17","Caroline County","Native Hawaiian  or Pacific Islander","10"," ","10"
"2015-2016","17","Caroline County","Non-Hispanic, two or more races","356"," ","356"
"2015-2016","17","Caroline County","White, not of Hispanic origin","2,373"," ","2,373"
"2015-2016","18","Carroll County","American Indian or Alaska Native","11"," ","11"
"2015-2016","18","Carroll County","Asian","12"," ","12"
"2015-2016","18","Carroll County","Black, not of Hispanic origin","21"," ","21"
"2015-2016","18","Carroll County","Hispanic","246"," ","246"
"2015-2016","18","Carroll County","Non-Hispanic, two or more races","44"," ","44"
"2015-2016","18","Carroll County","White, not of Hispanic origin","3,568"," ","3,568"
"2015-2016","19","Charles City County","American Indian or Alaska Native","45"," ","45"
"2015-2016","19","Charles City County","Asian","2"," ","2"
"2015-2016","19","Charles City County","Black, not of Hispanic origin","415"," ","415"
"2015-2016","19","Charles City County","Hispanic","6"," ","6"
"2015-2016","19","Charles City County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2015-2016","19","Charles City County","Non-Hispanic, two or more races","17"," ","17"
"2015-2016","19","Charles City County","White, not of Hispanic origin","228"," ","228"
"2015-2016","20","Charlotte County","American Indian or Alaska Native","4"," ","4"
"2015-2016","20","Charlotte County","Asian","6"," ","6"
"2015-2016","20","Charlotte County","Black, not of Hispanic origin","603"," ","603"
"2015-2016","20","Charlotte County","Hispanic","43"," ","43"
"2015-2016","20","Charlotte County","Non-Hispanic, two or more races","89"," ","89"
"2015-2016","20","Charlotte County","White, not of Hispanic origin","1,196"," ","1,196"
"2015-2016","104","Charlottesville City","American Indian or Alaska Native","9"," ","9"
"2015-2016","104","Charlottesville City","Asian","283"," ","283"
"2015-2016","104","Charlottesville City","Black, not of Hispanic origin","1,588"," ","1,588"
"2015-2016","104","Charlottesville City","Hispanic","475"," ","475"
"2015-2016","104","Charlottesville City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","104","Charlottesville City","Non-Hispanic, two or more races","283"," ","283"
"2015-2016","104","Charlottesville City","White, not of Hispanic origin","1,738","5","1,743"
"2015-2016","136","Chesapeake City","American Indian or Alaska Native","124"," ","124"
"2015-2016","136","Chesapeake City","Asian","1,107"," ","1,107"
"2015-2016","136","Chesapeake City","Black, not of Hispanic origin","13,057"," ","13,057"
"2015-2016","136","Chesapeake City","Hispanic","3,161","1","3,162"
"2015-2016","136","Chesapeake City","Native Hawaiian  or Pacific Islander","96"," ","96"
"2015-2016","136","Chesapeake City","Non-Hispanic, two or more races","2,622"," ","2,622"
"2015-2016","136","Chesapeake City","White, not of Hispanic origin","19,776"," ","19,776"
"2015-2016","21","Chesterfield County","American Indian or Alaska Native","132"," ","132"
"2015-2016","21","Chesterfield County","Asian","2,057"," ","2,057"
"2015-2016","21","Chesterfield County","Black, not of Hispanic origin","15,571","11","15,582"
"2015-2016","21","Chesterfield County","Hispanic","8,128","2","8,130"
"2015-2016","21","Chesterfield County","Native Hawaiian  or Pacific Islander","93"," ","93"
"2015-2016","21","Chesterfield County","Non-Hispanic, two or more races","2,618","1","2,619"
"2015-2016","21","Chesterfield County","White, not of Hispanic origin","31,060","32","31,092"
"2015-2016","22","Clarke County","American Indian or Alaska Native","4"," ","4"
"2015-2016","22","Clarke County","Asian","29"," ","29"
"2015-2016","22","Clarke County","Black, not of Hispanic origin","67","1","68"
"2015-2016","22","Clarke County","Hispanic","172","1","173"
"2015-2016","22","Clarke County","Non-Hispanic, two or more races","142"," ","142"
"2015-2016","22","Clarke County","White, not of Hispanic origin","1,590","3","1,593"
"2015-2016","202","Colonial Beach","American Indian or Alaska Native","5"," ","5"
"2015-2016","202","Colonial Beach","Asian","5"," ","5"
"2015-2016","202","Colonial Beach","Black, not of Hispanic origin","125"," ","125"
"2015-2016","202","Colonial Beach","Hispanic","31"," ","31"
"2015-2016","202","Colonial Beach","Non-Hispanic, two or more races","70"," ","70"
"2015-2016","202","Colonial Beach","White, not of Hispanic origin","372"," ","372"
"2015-2016","106","Colonial Heights City","American Indian or Alaska Native","1"," ","1"
"2015-2016","106","Colonial Heights City","Asian","100"," ","100"
"2015-2016","106","Colonial Heights City","Black, not of Hispanic origin","463"," ","463"
"2015-2016","106","Colonial Heights City","Hispanic","191"," ","191"
"2015-2016","106","Colonial Heights City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","106","Colonial Heights City","Non-Hispanic, two or more races","180"," ","180"
"2015-2016","106","Colonial Heights City","White, not of Hispanic origin","1,858"," ","1,858"
"2015-2016","107","Covington City","American Indian or Alaska Native","5"," ","5"
"2015-2016","107","Covington City","Asian","7"," ","7"
"2015-2016","107","Covington City","Black, not of Hispanic origin","150"," ","150"
"2015-2016","107","Covington City","Hispanic","42"," ","42"
"2015-2016","107","Covington City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","107","Covington City","Non-Hispanic, two or more races","49"," ","49"
"2015-2016","107","Covington City","White, not of Hispanic origin","767"," ","767"
"2015-2016","23","Craig County","Asian","2"," ","2"
"2015-2016","23","Craig County","Black, not of Hispanic origin","2"," ","2"
"2015-2016","23","Craig County","Hispanic","7"," ","7"
"2015-2016","23","Craig County","Non-Hispanic, two or more races","2"," ","2"
"2015-2016","23","Craig County","White, not of Hispanic origin","610"," ","610"
"2015-2016","24","Culpeper County","American Indian or Alaska Native","30"," ","30"
"2015-2016","24","Culpeper County","Asian","114"," ","114"
"2015-2016","24","Culpeper County","Black, not of Hispanic origin","1,248"," ","1,248"
"2015-2016","24","Culpeper County","Hispanic","1,461"," ","1,461"
"2015-2016","24","Culpeper County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","24","Culpeper County","Non-Hispanic, two or more races","489"," ","489"
"2015-2016","24","Culpeper County","White, not of Hispanic origin","4,785","4","4,789"
"2015-2016","25","Cumberland County","American Indian or Alaska Native","2"," ","2"
"2015-2016","25","Cumberland County","Black, not of Hispanic origin","579"," ","579"
"2015-2016","25","Cumberland County","Hispanic","56"," ","56"
"2015-2016","25","Cumberland County","Non-Hispanic, two or more races","73"," ","73"
"2015-2016","25","Cumberland County","White, not of Hispanic origin","689"," ","689"
"2015-2016","108","Danville City","American Indian or Alaska Native","7"," ","7"
"2015-2016","108","Danville City","Asian","80"," ","80"
"2015-2016","108","Danville City","Black, not of Hispanic origin","4,256"," ","4,256"
"2015-2016","108","Danville City","Hispanic","429"," ","429"
"2015-2016","108","Danville City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","108","Danville City","Non-Hispanic, two or more races","164"," ","164"
"2015-2016","108","Danville City","White, not of Hispanic origin","1,311"," ","1,311"
"2015-2016","26","Dickenson County","Asian","4"," ","4"
"2015-2016","26","Dickenson County","Black, not of Hispanic origin","19"," ","19"
"2015-2016","26","Dickenson County","Hispanic","11"," ","11"
"2015-2016","26","Dickenson County","Non-Hispanic, two or more races","9"," ","9"
"2015-2016","26","Dickenson County","White, not of Hispanic origin","2,275"," ","2,275"
"2015-2016","27","Dinwiddie County","American Indian or Alaska Native","14"," ","14"
"2015-2016","27","Dinwiddie County","Asian","16"," ","16"
"2015-2016","27","Dinwiddie County","Black, not of Hispanic origin","1,529"," ","1,529"
"2015-2016","27","Dinwiddie County","Hispanic","253"," ","253"
"2015-2016","27","Dinwiddie County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2015-2016","27","Dinwiddie County","Non-Hispanic, two or more races","224"," ","224"
"2015-2016","27","Dinwiddie County","White, not of Hispanic origin","2,377"," ","2,377"
"2015-2016","28","Essex County","American Indian or Alaska Native","8"," ","8"
"2015-2016","28","Essex County","Asian","21"," ","21"
"2015-2016","28","Essex County","Black, not of Hispanic origin","754"," ","754"
"2015-2016","28","Essex County","Hispanic","62"," ","62"
"2015-2016","28","Essex County","Non-Hispanic, two or more races","119"," ","119"
"2015-2016","28","Essex County","White, not of Hispanic origin","525"," ","525"
"2015-2016","29","Fairfax County","American Indian or Alaska Native","495"," ","495"
"2015-2016","29","Fairfax County","Asian","36,273","1","36,274"
"2015-2016","29","Fairfax County","Black, not of Hispanic origin","19,024","1","19,025"
"2015-2016","29","Fairfax County","Hispanic","45,965","1","45,966"
"2015-2016","29","Fairfax County","Native Hawaiian  or Pacific Islander","247"," ","247"
"2015-2016","29","Fairfax County","Non-Hispanic, two or more races","9,652","5","9,657"
"2015-2016","29","Fairfax County","White, not of Hispanic origin","74,172","17","74,189"
"2015-2016","109","Falls Church City","American Indian or Alaska Native","6"," ","6"
"2015-2016","109","Falls Church City","Asian","198"," ","198"
"2015-2016","109","Falls Church City","Black, not of Hispanic origin","91"," ","91"
"2015-2016","109","Falls Church City","Hispanic","353"," ","353"
"2015-2016","109","Falls Church City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","109","Falls Church City","Non-Hispanic, two or more races","262"," ","262"
"2015-2016","109","Falls Church City","White, not of Hispanic origin","1,607","1","1,608"
"2015-2016","30","Fauquier County","American Indian or Alaska Native","26"," ","26"
"2015-2016","30","Fauquier County","Asian","191"," ","191"
"2015-2016","30","Fauquier County","Black, not of Hispanic origin","923"," ","923"
"2015-2016","30","Fauquier County","Hispanic","1,428"," ","1,428"
"2015-2016","30","Fauquier County","Native Hawaiian  or Pacific Islander","15"," ","15"
"2015-2016","30","Fauquier County","Non-Hispanic, two or more races","487"," ","487"
"2015-2016","30","Fauquier County","White, not of Hispanic origin","8,080"," ","8,080"
"2015-2016","31","Floyd County","American Indian or Alaska Native","4"," ","4"
"2015-2016","31","Floyd County","Asian","7"," ","7"
"2015-2016","31","Floyd County","Black, not of Hispanic origin","26"," ","26"
"2015-2016","31","Floyd County","Hispanic","108"," ","108"
"2015-2016","31","Floyd County","Non-Hispanic, two or more races","65"," ","65"
"2015-2016","31","Floyd County","White, not of Hispanic origin","1,866","1","1,867"
"2015-2016","32","Fluvanna County","American Indian or Alaska Native","2"," ","2"
"2015-2016","32","Fluvanna County","Asian","19"," ","19"
"2015-2016","32","Fluvanna County","Black, not of Hispanic origin","512"," ","512"
"2015-2016","32","Fluvanna County","Hispanic","181"," ","181"
"2015-2016","32","Fluvanna County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2015-2016","32","Fluvanna County","Non-Hispanic, two or more races","224"," ","224"
"2015-2016","32","Fluvanna County","White, not of Hispanic origin","2,610","1","2,611"
"2015-2016","135","Franklin City","American Indian or Alaska Native","3"," ","3"
"2015-2016","135","Franklin City","Asian","12"," ","12"
"2015-2016","135","Franklin City","Black, not of Hispanic origin","913"," ","913"
"2015-2016","135","Franklin City","Hispanic","20"," ","20"
"2015-2016","135","Franklin City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","135","Franklin City","Non-Hispanic, two or more races","44"," ","44"
"2015-2016","135","Franklin City","White, not of Hispanic origin","138"," ","138"
"2015-2016","33","Franklin County","American Indian or Alaska Native","17"," ","17"
"2015-2016","33","Franklin County","Asian","33"," ","33"
"2015-2016","33","Franklin County","Black, not of Hispanic origin","592"," ","592"
"2015-2016","33","Franklin County","Hispanic","467"," ","467"
"2015-2016","33","Franklin County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","33","Franklin County","Non-Hispanic, two or more races","374"," ","374"
"2015-2016","33","Franklin County","White, not of Hispanic origin","5,857"," ","5,857"
"2015-2016","34","Frederick County","American Indian or Alaska Native","25"," ","25"
"2015-2016","34","Frederick County","Asian","193"," ","193"
"2015-2016","34","Frederick County","Black, not of Hispanic origin","580"," ","580"
"2015-2016","34","Frederick County","Hispanic","1,923"," ","1,923"
"2015-2016","34","Frederick County","Native Hawaiian  or Pacific Islander","6"," ","6"
"2015-2016","34","Frederick County","Non-Hispanic, two or more races","554"," ","554"
"2015-2016","34","Frederick County","White, not of Hispanic origin","9,922"," ","9,922"
"2015-2016","110","Fredericksburg City","American Indian or Alaska Native","10"," ","10"
"2015-2016","110","Fredericksburg City","Asian","181"," ","181"
"2015-2016","110","Fredericksburg City","Black, not of Hispanic origin","1,392"," ","1,392"
"2015-2016","110","Fredericksburg City","Hispanic","696"," ","696"
"2015-2016","110","Fredericksburg City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","110","Fredericksburg City","Non-Hispanic, two or more races","88"," ","88"
"2015-2016","110","Fredericksburg City","White, not of Hispanic origin","1,161"," ","1,161"
"2015-2016","111","Galax City","American Indian or Alaska Native","1"," ","1"
"2015-2016","111","Galax City","Asian","9"," ","9"
"2015-2016","111","Galax City","Black, not of Hispanic origin","116"," ","116"
"2015-2016","111","Galax City","Hispanic","405"," ","405"
"2015-2016","111","Galax City","Non-Hispanic, two or more races","36"," ","36"
"2015-2016","111","Galax City","White, not of Hispanic origin","823"," ","823"
"2015-2016","35","Giles County","American Indian or Alaska Native","5"," ","5"
"2015-2016","35","Giles County","Asian","11"," ","11"
"2015-2016","35","Giles County","Black, not of Hispanic origin","34"," ","34"
"2015-2016","35","Giles County","Hispanic","39"," ","39"
"2015-2016","35","Giles County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","35","Giles County","Non-Hispanic, two or more races","45"," ","45"
"2015-2016","35","Giles County","White, not of Hispanic origin","2,271","2","2,273"
"2015-2016","36","Gloucester County","American Indian or Alaska Native","13"," ","13"
"2015-2016","36","Gloucester County","Asian","31"," ","31"
"2015-2016","36","Gloucester County","Black, not of Hispanic origin","410"," ","410"
"2015-2016","36","Gloucester County","Hispanic","248"," ","248"
"2015-2016","36","Gloucester County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","36","Gloucester County","Non-Hispanic, two or more races","350"," ","350"
"2015-2016","36","Gloucester County","White, not of Hispanic origin","4,502"," ","4,502"
"2015-2016","37","Goochland County","American Indian or Alaska Native","2"," ","2"
"2015-2016","37","Goochland County","Asian","31"," ","31"
"2015-2016","37","Goochland County","Black, not of Hispanic origin","444"," ","444"
"2015-2016","37","Goochland County","Hispanic","156"," ","156"
"2015-2016","37","Goochland County","Non-Hispanic, two or more races","106"," ","106"
"2015-2016","37","Goochland County","White, not of Hispanic origin","1,828"," ","1,828"
"2015-2016","38","Grayson County","Asian","2"," ","2"
"2015-2016","38","Grayson County","Black, not of Hispanic origin","38"," ","38"
"2015-2016","38","Grayson County","Hispanic","114"," ","114"
"2015-2016","38","Grayson County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","38","Grayson County","Non-Hispanic, two or more races","11"," ","11"
"2015-2016","38","Grayson County","White, not of Hispanic origin","1,518"," ","1,518"
"2015-2016","39","Greene County","American Indian or Alaska Native","9"," ","9"
"2015-2016","39","Greene County","Asian","61"," ","61"
"2015-2016","39","Greene County","Black, not of Hispanic origin","263"," ","263"
"2015-2016","39","Greene County","Hispanic","247"," ","247"
"2015-2016","39","Greene County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","39","Greene County","Non-Hispanic, two or more races","212"," ","212"
"2015-2016","39","Greene County","White, not of Hispanic origin","2,398","4","2,402"
"2015-2016","40","Greensville County","American Indian or Alaska Native","7"," ","7"
"2015-2016","40","Greensville County","Asian","26"," ","26"
"2015-2016","40","Greensville County","Black, not of Hispanic origin","1,768"," ","1,768"
"2015-2016","40","Greensville County","Hispanic","97"," ","97"
"2015-2016","40","Greensville County","Non-Hispanic, two or more races","51"," ","51"
"2015-2016","40","Greensville County","White, not of Hispanic origin","624"," ","624"
"2015-2016","41","Halifax County","American Indian or Alaska Native","4"," ","4"
"2015-2016","41","Halifax County","Asian","36"," ","36"
"2015-2016","41","Halifax County","Black, not of Hispanic origin","2,309","2","2,311"
"2015-2016","41","Halifax County","Hispanic","155"," ","155"
"2015-2016","41","Halifax County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","41","Halifax County","Non-Hispanic, two or more races","142"," ","142"
"2015-2016","41","Halifax County","White, not of Hispanic origin","2,717","1","2,718"
"2015-2016","112","Hampton City","American Indian or Alaska Native","63"," ","63"
"2015-2016","112","Hampton City","Asian","412"," ","412"
"2015-2016","112","Hampton City","Black, not of Hispanic origin","12,334"," ","12,334"
"2015-2016","112","Hampton City","Hispanic","1,298"," ","1,298"
"2015-2016","112","Hampton City","Native Hawaiian  or Pacific Islander","36"," ","36"
"2015-2016","112","Hampton City","Non-Hispanic, two or more races","1,375"," ","1,375"
"2015-2016","112","Hampton City","White, not of Hispanic origin","5,100","2","5,102"
"2015-2016","42","Hanover County","American Indian or Alaska Native","56"," ","56"
"2015-2016","42","Hanover County","Asian","321"," ","321"
"2015-2016","42","Hanover County","Black, not of Hispanic origin","1,720"," ","1,720"
"2015-2016","42","Hanover County","Hispanic","748"," ","748"
"2015-2016","42","Hanover County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","42","Hanover County","Non-Hispanic, two or more races","616"," ","616"
"2015-2016","42","Hanover County","White, not of Hispanic origin","14,596","1","14,597"
"2015-2016","113","Harrisonburg City","American Indian or Alaska Native","8"," ","8"
"2015-2016","113","Harrisonburg City","Asian","165"," ","165"
"2015-2016","113","Harrisonburg City","Black, not of Hispanic origin","611"," ","611"
"2015-2016","113","Harrisonburg City","Hispanic","2,635"," ","2,635"
"2015-2016","113","Harrisonburg City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","113","Harrisonburg City","Non-Hispanic, two or more races","224"," ","224"
"2015-2016","113","Harrisonburg City","White, not of Hispanic origin","2,277","1","2,278"
"2015-2016","43","Henrico County","American Indian or Alaska Native","138"," ","138"
"2015-2016","43","Henrico County","Asian","5,068"," ","5,068"
"2015-2016","43","Henrico County","Black, not of Hispanic origin","18,761"," ","18,761"
"2015-2016","43","Henrico County","Hispanic","4,243"," ","4,243"
"2015-2016","43","Henrico County","Native Hawaiian  or Pacific Islander","52"," ","52"
"2015-2016","43","Henrico County","Non-Hispanic, two or more races","2,230"," ","2,230"
"2015-2016","43","Henrico County","White, not of Hispanic origin","21,042"," ","21,042"
"2015-2016","44","Henry County","American Indian or Alaska Native","12"," ","12"
"2015-2016","44","Henry County","Asian","30"," ","30"
"2015-2016","44","Henry County","Black, not of Hispanic origin","1,578"," ","1,578"
"2015-2016","44","Henry County","Hispanic","974"," ","974"
"2015-2016","44","Henry County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","44","Henry County","Non-Hispanic, two or more races","478"," ","478"
"2015-2016","44","Henry County","White, not of Hispanic origin","4,342"," ","4,342"
"2015-2016","45","Highland County","Hispanic","3"," ","3"
"2015-2016","45","Highland County","Non-Hispanic, two or more races","3"," ","3"
"2015-2016","45","Highland County","White, not of Hispanic origin","201"," ","201"
"2015-2016","114","Hopewell City","American Indian or Alaska Native","19"," ","19"
"2015-2016","114","Hopewell City","Asian","19"," ","19"
"2015-2016","114","Hopewell City","Black, not of Hispanic origin","2,486"," ","2,486"
"2015-2016","114","Hopewell City","Hispanic","393"," ","393"
"2015-2016","114","Hopewell City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","114","Hopewell City","Non-Hispanic, two or more races","262"," ","262"
"2015-2016","114","Hopewell City","White, not of Hispanic origin","1,193"," ","1,193"
"2015-2016","46","Isle of Wight County","American Indian or Alaska Native","17"," ","17"
"2015-2016","46","Isle of Wight County","Asian","70"," ","70"
"2015-2016","46","Isle of Wight County","Black, not of Hispanic origin","1,522"," ","1,522"
"2015-2016","46","Isle of Wight County","Hispanic","149"," ","149"
"2015-2016","46","Isle of Wight County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2015-2016","46","Isle of Wight County","Non-Hispanic, two or more races","239"," ","239"
"2015-2016","46","Isle of Wight County","White, not of Hispanic origin","3,481"," ","3,481"
"2015-2016","48","King George County","American Indian or Alaska Native","23"," ","23"
"2015-2016","48","King George County","Asian","50"," ","50"
"2015-2016","48","King George County","Black, not of Hispanic origin","841"," ","841"
"2015-2016","48","King George County","Hispanic","241"," ","241"
"2015-2016","48","King George County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","48","King George County","Non-Hispanic, two or more races","300"," ","300"
"2015-2016","48","King George County","White, not of Hispanic origin","2,923","1","2,924"
"2015-2016","50","King William County","American Indian or Alaska Native","46"," ","46"
"2015-2016","50","King William County","Asian","20"," ","20"
"2015-2016","50","King William County","Black, not of Hispanic origin","402"," ","402"
"2015-2016","50","King William County","Hispanic","61"," ","61"
"2015-2016","50","King William County","Non-Hispanic, two or more races","75"," ","75"
"2015-2016","50","King William County","White, not of Hispanic origin","1,642"," ","1,642"
"2015-2016","49","King and Queen County","American Indian or Alaska Native","5"," ","5"
"2015-2016","49","King and Queen County","Asian","9"," ","9"
"2015-2016","49","King and Queen County","Black, not of Hispanic origin","296"," ","296"
"2015-2016","49","King and Queen County","Hispanic","44"," ","44"
"2015-2016","49","King and Queen County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","49","King and Queen County","Non-Hispanic, two or more races","57"," ","57"
"2015-2016","49","King and Queen County","White, not of Hispanic origin","465"," ","465"
"2015-2016","51","Lancaster County","American Indian or Alaska Native","4"," ","4"
"2015-2016","51","Lancaster County","Asian","11"," ","11"
"2015-2016","51","Lancaster County","Black, not of Hispanic origin","670"," ","670"
"2015-2016","51","Lancaster County","Hispanic","17"," ","17"
"2015-2016","51","Lancaster County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","51","Lancaster County","Non-Hispanic, two or more races","60"," ","60"
"2015-2016","51","Lancaster County","White, not of Hispanic origin","478"," ","478"
"2015-2016","52","Lee County","American Indian or Alaska Native","4"," ","4"
"2015-2016","52","Lee County","Asian","8"," ","8"
"2015-2016","52","Lee County","Black, not of Hispanic origin","15"," ","15"
"2015-2016","52","Lee County","Hispanic","38"," ","38"
"2015-2016","52","Lee County","Non-Hispanic, two or more races","18"," ","18"
"2015-2016","52","Lee County","White, not of Hispanic origin","3,214"," ","3,214"
"2015-2016","137","Lexington City","American Indian or Alaska Native","2"," ","2"
"2015-2016","137","Lexington City","Asian","17"," ","17"
"2015-2016","137","Lexington City","Black, not of Hispanic origin","47"," ","47"
"2015-2016","137","Lexington City","Hispanic","41"," ","41"
"2015-2016","137","Lexington City","Non-Hispanic, two or more races","4"," ","4"
"2015-2016","137","Lexington City","White, not of Hispanic origin","382"," ","382"
"2015-2016","53","Loudoun County","American Indian or Alaska Native","354"," ","354"
"2015-2016","53","Loudoun County","Asian","14,732","3","14,735"
"2015-2016","53","Loudoun County","Black, not of Hispanic origin","5,112","2","5,114"
"2015-2016","53","Loudoun County","Hispanic","12,537"," ","12,537"
"2015-2016","53","Loudoun County","Native Hawaiian  or Pacific Islander","75"," ","75"
"2015-2016","53","Loudoun County","Non-Hispanic, two or more races","3,946","2","3,948"
"2015-2016","53","Loudoun County","White, not of Hispanic origin","39,446","16","39,462"
"2015-2016","54","Louisa County","American Indian or Alaska Native","13"," ","13"
"2015-2016","54","Louisa County","Asian","20"," ","20"
"2015-2016","54","Louisa County","Black, not of Hispanic origin","887"," ","887"
"2015-2016","54","Louisa County","Hispanic","192"," ","192"
"2015-2016","54","Louisa County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","54","Louisa County","Non-Hispanic, two or more races","375"," ","375"
"2015-2016","54","Louisa County","White, not of Hispanic origin","3,388"," ","3,388"
"2015-2016","55","Lunenburg County","American Indian or Alaska Native","12"," ","12"
"2015-2016","55","Lunenburg County","Asian","3"," ","3"
"2015-2016","55","Lunenburg County","Black, not of Hispanic origin","567"," ","567"
"2015-2016","55","Lunenburg County","Hispanic","148"," ","148"
"2015-2016","55","Lunenburg County","Non-Hispanic, two or more races","70"," ","70"
"2015-2016","55","Lunenburg County","White, not of Hispanic origin","785"," ","785"
